age,employment_type,employment_years,annual_income,credit_score,loan_amount,loan_term_months,loan_purpose,existing_debt,num_open_accounts,num_late_payments,dti_ratio,origination_year,origination_quarter,fed_funds_rate,loan_to_income_ratio,debt_to_loan_ratio,monthly_payment_est,payment_to_income,credit_tier,log_annual_income,log_loan_amount,log_existing_debt,is_stable_employment,has_late_payments,term_bucket,actual,pred,abs_error,dti_ratio_bin,loan_to_income_ratio_bin,credit_score_bin
42.0,Self-Employed,4.4,73878.05,350,41900.0,48,Debt Consolidation,1628.74,6,0.0,0.0055,2021,Q4,-0.112,0.5672,0.0389,872.92,0.1418,Very Poor,11.210184575540735,10.643064971973882,7.396175771875408,0,0,Medium,2.5,2.500035899653979,3.5899653978876955e-05,"(0.0009, 0.031]","(0.361, 0.619]","(337.0, 361.0]"
46.0,Contract,4.3,21049.02,414,59700.0,60,Auto,5224.4,4,0.0,0.0496,2023,Q1,5.028,2.8362,0.0875,995.0,0.5672,Very Poor,9.95465678922884,10.997104049659168,8.561286628926748,0,0,Medium,4.489,4.029386081277432,0.4596139187225683,"(0.031, 0.067]","(1.832, 23.264]","(385.0, 506.0]"
37.0,Salaried,1.8,52144.77,300,23200.0,36,Vacation,15632.32,6,0.0,0.0999,2021,Q3,0.084,0.4449,0.6738,644.44,0.1483,Very Poor,10.861798344962734,10.05195066017375,9.657159812887432,1,0,Medium,2.5,2.501464767671774,0.0014647676717740588,"(0.067, 0.127]","(0.361, 0.619]","(299.999, 311.0]"
50.0,Salaried,4.7,140064.72,400,5700.0,84,Debt Consolidation,12941.64,7,0.0,0.0132,2021,Q1,0.037,0.0407,2.2705,67.86,0.0058,Very Poor,11.849867020015747,8.648396877031582,9.468282565793078,1,0,Long,2.5,2.5027440984236833,0.0027440984236832833,"(0.0009, 0.031]","(0.0366, 0.361]","(385.0, 506.0]"
36.0,Salaried,1.8,39676.43,326,17300.0,36,Auto,8389.11,4,1.0,0.0705,2023,Q1,4.885,0.436,0.4849,480.56,0.1453,Very Poor,10.588537791156101,9.758519582283522,9.034808910221551,1,1,Medium,4.866,5.319506774117846,0.45350677411784623,"(0.067, 0.127]","(0.361, 0.619]","(311.0, 337.0]"
27.0,Salaried,0.1,42214.85,325,19500.0,48,Education,9290.35,3,1.0,0.055,2021,Q1,0.118,0.4619,0.4764,406.25,0.1155,Very Poor,10.65055102192399,9.87822102528824,9.136839138796061,1,1,Medium,2.5,2.5132414854176974,0.01324148541769743,"(0.031, 0.067]","(0.361, 0.619]","(311.0, 337.0]"
55.0,Contract,1.1,54271.72,381,14700.0,60,Business,21062.75,3,0.0,0.0776,2023,Q3,5.131,0.2709,1.4328,245.0,0.0542,Very Poor,10.90177698557301,9.595670797663967,9.955308832514753,0,0,Medium,2.5,4.520499583170255,2.0204995831702552,"(0.067, 0.127]","(0.0366, 0.361]","(361.0, 385.0]"
34.0,Self-Employed,1.5,51195.98,355,42500.0,84,Auto,1307.53,3,1.0,0.0036,2023,Q1,5.166,0.8301,0.0308,505.95,0.1186,Very Poor,10.843435824912953,10.657282884047461,7.176659648723048,0,1,Long,5.906,5.440681912488708,0.46531808751129144,"(0.0009, 0.031]","(0.619, 0.983]","(337.0, 361.0]"
26.0,Contract,18.1,76581.16,305,21100.0,120,Auto,20233.03,2,0.0,0.0264,2021,Q3,-0.03,0.2755,0.9589,175.83,0.0276,Very Poor,11.246119430431367,9.957075711706057,9.915121119417696,0,0,Long,2.5,2.5025293561542257,0.0025293561542256704,"(0.0009, 0.031]","(0.0366, 0.361]","(299.999, 311.0]"
42.0,Self-Employed,3.8,36169.72,410,35600.0,36,Business,13425.19,3,2.0,0.1237,2022,Q2,1.407,0.9842,0.3771,988.89,0.3281,Very Poor,10.49600523074747,10.480129006333248,9.504962556044623,0,1,Medium,3.358,3.0603866378047186,0.29761336219528145,"(0.067, 0.127]","(0.983, 1.832]","(385.0, 506.0]"
27.0,Contract,16.9,23206.69,311,51800.0,60,Medical,14895.9,5,0.0,0.1284,2023,Q2,4.925,2.2321,0.2876,863.33,0.4464,Very Poor,10.052238968249084,10.85516473308054,9.608908416596103,0,0,Medium,4.656,5.462037000403485,0.8060370004034851,"(0.127, 0.306]","(1.832, 23.264]","(299.999, 311.0]"
49.0,Retired,0.9,28306.25,358,42500.0,60,Education,5714.56,2,0.0,2.818094486977103,2023,Q3,5.272,1.5014,0.1345,708.33,0.3003,Very Poor,10.25087323456746,10.657282884047461,8.650947559179956,1,0,Medium,15.853,16.792429207763618,0.9394292077636184,"(0.306, 3.0]","(0.983, 1.832]","(337.0, 361.0]"
22.0,Salaried,12.0,99141.68,345,39200.0,60,Home Improvement,45808.46,5,0.0,0.0924,2022,Q1,1.6,0.3954,1.1686,653.33,0.0791,Very Poor,11.504315303688516,10.576457535657255,10.732245898992057,1,0,Medium,2.5,2.522143022786751,0.022143022786750954,"(0.067, 0.127]","(0.361, 0.619]","(337.0, 361.0]"
40.0,Contract,0.2,73236.2,335,27200.0,36,Debt Consolidation,29413.17,4,0.0,0.1339,2021,Q2,0.099,0.3714,1.0814,755.56,0.1238,Very Poor,11.201458767582494,10.211009016314167,10.289231810004312,0,0,Medium,2.5,2.5004561707035755,0.00045617070357550915,"(0.127, 0.306]","(0.361, 0.619]","(311.0, 337.0]"
43.0,Salaried,1.4,31634.45,327,21300.0,48,Auto,7541.39,4,0.0,0.0596,2021,Q2,0.186,0.6733,0.3541,443.75,0.1683,Very Poor,10.36203360623088,9.966509298952284,8.928294386903003,1,0,Medium,2.5,2.5,0.0,"(0.031, 0.067]","(0.619, 0.983]","(311.0, 337.0]"
30.0,Retired,3.3,53848.16,300,13500.0,84,Medical,6374.27,4,3.0,0.0169,2021,Q1,0.077,0.2507,0.4722,160.71,0.0358,Very Poor,10.893942083577077,9.510519035757246,8.760181722070943,1,1,Long,3.37,2.7259831318623693,0.6440168681376308,"(0.0009, 0.031]","(0.0366, 0.361]","(299.999, 311.0]"
51.0,Salaried,1.9,26964.77,326,28500.0,12,Auto,15721.34,2,0.0,0.583,2023,Q4,5.089,1.0569,0.5516,2375.0,1.0569,Very Poor,10.20232356289858,10.25769445336048,9.662837909867228,1,0,Short,7.735,6.971690652820843,0.763309347179157,"(0.306, 3.0]","(0.983, 1.832]","(311.0, 337.0]"
31.0,Salaried,18.5,44142.28,327,35900.0,36,Business,41241.05,4,1.0,0.3114,2022,Q2,1.745,0.8133,1.1488,997.22,0.2711,Very Poor,10.695195986066715,10.488520429241627,10.627213645915813,1,1,Medium,4.23,3.098881588303087,1.1311184116969133,"(0.306, 3.0]","(0.619, 0.983]","(311.0, 337.0]"
32.0,Salaried,0.4,30900.04,300,30000.0,36,Medical,22427.89,3,1.0,0.2419,2023,Q2,4.958,0.9709,0.7476,833.33,0.3236,Very Poor,10.338545119277383,10.308985993422082,10.018105138995914,1,1,Medium,7.344,6.63709112099934,0.7069088790006601,"(0.127, 0.306]","(0.619, 0.983]","(299.999, 311.0]"
39.0,Retired,0.7,30331.03,347,73600.0,36,Debt Consolidation,14905.77,1,0.0,0.1638,2023,Q1,4.975,2.4266,0.2025,2044.44,0.8089,Very Poor,10.3199595288748,11.206413891581187,9.609570751158312,1,0,Medium,5.486,5.0826424482716535,0.4033575517283463,"(0.127, 0.306]","(1.832, 23.264]","(337.0, 361.0]"
33.0,Retired,4.4,46081.71,324,40100.0,12,Business,102493.13,5,3.0,2.2242,2021,Q2,0.127,0.8702,2.5559,3341.67,0.8702,Very Poor,10.738193104404376,10.599156550639583,11.537560807628026,1,1,Short,12.34,11.026405258625461,1.3135947413745388,"(0.306, 3.0]","(0.619, 0.983]","(311.0, 337.0]"
35.0,Salaried,0.2,78984.97,331,10900.0,36,Home Improvement,20526.93,4,0.0,0.0866,2023,Q4,4.704,0.138,1.8832,302.78,0.046,Very Poor,11.277025520740601,9.296609807128359,9.929541676872986,1,0,Medium,4.25,4.729493812108684,0.479493812108684,"(0.067, 0.127]","(0.0366, 0.361]","(311.0, 337.0]"
45.0,Contract,1.6,15026.45,348,19000.0,60,Debt Consolidation,2691.99,4,0.0,0.0358,2021,Q2,0.006,1.2644,0.1417,316.67,0.2529,Very Poor,9.617633807674377,9.852246888342531,7.898407379473847,0,0,Medium,2.5,2.5045333621683965,0.004533362168396504,"(0.031, 0.067]","(0.983, 1.832]","(337.0, 361.0]"
28.0,Contract,5.9,41914.95,348,44700.0,60,Home Improvement,44624.09,7,0.0,0.2129,2023,Q1,5.148,1.0664,0.9983,745.0,0.2133,Very Poor,10.643421701732207,10.707751151716078,10.70605153588663,0,0,Medium,5.776,5.199588238534815,0.5764117614651845,"(0.127, 0.306]","(0.983, 1.832]","(337.0, 361.0]"
23.0,Contract,2.1,35724.14,316,118000.0,84,Business,22483.91,4,2.0,0.0899,2021,Q3,0.123,3.3031,0.1905,1404.76,0.4719,Very Poor,10.483609921614743,11.678448377988165,10.020599696528352,0,1,Long,2.5,2.7154419337342772,0.21544193373427722,"(0.067, 0.127]","(1.832, 23.264]","(311.0, 337.0]"
44.0,Salaried,6.2,42971.14,396,14900.0,48,Auto,37879.25,2,0.0,0.2204,2021,Q3,0.059,0.3467,2.5422,310.42,0.0867,Very Poor,10.668307277716526,9.60918360377546,10.542185147067043,1,0,Medium,2.5,2.5088640996594718,0.00886409965947177,"(0.127, 0.306]","(0.0366, 0.361]","(385.0, 506.0]"
37.0,Salaried,1.9,49939.56,378,23600.0,36,Home Improvement,8504.2,4,0.0,0.9449,2022,Q2,1.782,0.4726,0.3603,655.56,0.1575,Very Poor,10.818588777227042,10.069044362997353,9.048433020132546,1,0,Medium,5.563,5.0761478115310235,0.48685218846897627,"(0.306, 3.0]","(0.361, 0.619]","(361.0, 385.0]"
39.0,Salaried,5.6,113005.86,369,71700.0,60,Education,6176.09,2,0.0,0.0109,2021,Q4,0.184,0.6345,0.0861,1195.0,0.1269,Very Poor,11.635203803816426,11.180259973491848,8.728602565769455,1,0,Medium,2.5,2.5001764705882352,0.00017647058823522244,"(0.0009, 0.031]","(0.619, 0.983]","(361.0, 385.0]"
35.0,Self-Employed,6.3,61797.29,300,12100.0,60,Debt Consolidation,11332.0,2,0.0,0.0367,2023,Q3,4.923,0.1958,0.9365,201.67,0.0392,Very Poor,11.03163097316005,9.401043372798053,9.335474102732949,0,0,Medium,7.178,5.7348040176230946,1.4431959823769054,"(0.031, 0.067]","(0.0366, 0.361]","(299.999, 311.0]"
39.0,Salaried,7.9,42272.21,369,38800.0,60,Debt Consolidation,13400.15,1,1.0,0.0634,2023,Q2,5.168,0.9179,0.3454,646.67,0.1836,Very Poor,10.65190883106076,10.566201298475118,9.503095803152123,1,1,Medium,5.739,5.506204066934605,0.23279593306539503,"(0.031, 0.067]","(0.619, 0.983]","(361.0, 385.0]"
60.0,Contract,11.2,38022.68,445,7200.0,36,Debt Consolidation,33251.95,6,1.0,0.2915,2023,Q1,4.84,0.1894,4.6183,200.0,0.0631,Very Poor,10.545964402521005,8.881975184248867,10.411898763952966,0,1,Medium,3.832,5.627844395315375,1.7958443953153749,"(0.127, 0.306]","(0.0366, 0.361]","(385.0, 506.0]"
49.0,Salaried,0.1,39938.17,309,113600.0,48,Debt Consolidation,4967.27,2,1.0,0.0311,2023,Q2,4.844,2.8444,0.0437,2366.67,0.7111,Very Poor,10.595112825582117,11.640447588047344,8.510826969962611,1,1,Medium,4.119,5.623839757133493,1.5048397571334933,"(0.031, 0.067]","(1.832, 23.264]","(299.999, 311.0]"
49.0,Salaried,2.8,16798.31,400,51900.0,24,Home Improvement,8336.94,4,0.0,0.2481,2021,Q2,-0.01,3.0896,0.1606,2162.5,1.5448,Very Poor,9.729093093119324,10.857093336791094,9.028571462444594,1,0,Short,2.5,2.515262811006756,0.015262811006755861,"(0.127, 0.306]","(1.832, 23.264]","(385.0, 506.0]"
55.0,Salaried,1.6,68209.16,374,12400.0,24,Debt Consolidation,9931.3,5,0.0,0.0728,2022,Q1,1.83,0.1818,0.8009,516.67,0.0909,Very Poor,11.130348806343125,9.425532393502772,9.20354735156858,1,0,Short,2.5,2.501514780522016,0.0015147805220161459,"(0.067, 0.127]","(0.0366, 0.361]","(361.0, 385.0]"
35.0,Salaried,3.7,24164.39,337,53400.0,24,Education,3745.3,2,0.0,0.0775,2022,Q4,1.682,2.2099,0.0701,2225.0,1.1049,Very Poor,10.092676723193023,10.885584751364705,8.22852396522182,1,0,Short,2.5,2.544188372724294,0.04418837272429421,"(0.067, 0.127]","(1.832, 23.264]","(311.0, 337.0]"
42.0,Salaried,3.2,4359.37,325,13700.0,60,Debt Consolidation,3089.02,4,0.0,0.1417,2022,Q4,1.646,3.1427,0.2255,228.33,0.6285,Very Poor,8.380312195127793,9.525224101853109,8.035932842362755,1,0,Medium,5.28,2.7314962228109736,2.5485037771890267,"(0.127, 0.306]","(1.832, 23.264]","(311.0, 337.0]"
44.0,Retired,4.2,31799.92,324,24700.0,24,Business,5466.23,4,0.0,0.0859,2023,Q3,4.815,0.7767,0.2213,1029.17,0.3884,Very Poor,10.36725049916739,10.114599007626499,8.606527368615508,1,0,Short,4.245,4.920197923553763,0.6751979235537631,"(0.067, 0.127]","(0.619, 0.983]","(311.0, 337.0]"
22.0,Contract,3.0,37437.52,313,29900.0,36,Education,8580.26,5,0.0,0.0764,2022,Q1,1.628,0.7987,0.287,830.56,0.2662,Very Poor,10.53045539989567,10.305647203635566,9.057336034846994,0,0,Medium,2.5,2.5476047259466412,0.047604725946641224,"(0.067, 0.127]","(0.619, 0.983]","(311.0, 337.0]"
27.0,Salaried,2.4,70245.19,363,43500.0,48,Debt Consolidation,2596.3,5,0.0,0.0092,2022,Q4,1.577,0.6193,0.0597,906.25,0.1548,Very Poor,11.159761350849783,10.680539205318292,7.862227722896344,1,0,Medium,2.5,2.502372311340135,0.002372311340134825,"(0.0009, 0.031]","(0.619, 0.983]","(361.0, 385.0]"
40.0,Salaried,0.8,8431.56,300,159700.0,60,Debt Consolidation,41467.91,4,0.0,0.9836,2023,Q1,5.164,18.9407,0.2597,2661.67,3.7882,Very Poor,9.039855682238093,11.981058595924264,10.632699268834228,1,0,Medium,9.827,9.67047921715924,0.15652078284075976,"(0.306, 3.0]","(1.832, 23.264]","(299.999, 311.0]"
42.0,Self-Employed,3.8,60793.71,432,80700.0,84,Debt Consolidation,8740.8,3,2.0,0.0205,2022,Q1,1.58,1.3274,0.1083,960.71,0.1896,Very Poor,11.01525805759002,11.298506245754995,9.075871397101613,0,1,Long,2.5,2.861018272361049,0.3610182723610489,"(0.0009, 0.031]","(0.983, 1.832]","(385.0, 506.0]"
40.0,Self-Employed,2.9,50672.48,350,39100.0,48,Home Improvement,12794.95,2,0.0,3.0,2021,Q1,0.248,0.7716,0.3272,814.58,0.1929,Very Poor,10.833157975803738,10.573903321093981,9.45688399359069,0,0,Medium,17.367,20.911834459763607,3.5448344597636066,"(0.306, 3.0]","(0.619, 0.983]","(337.0, 361.0]"
54.0,Salaried,0.6,61865.29,434,27100.0,60,Auto,5866.3,3,3.0,0.019,2021,Q2,0.346,0.438,0.2165,451.67,0.0876,Very Poor,11.032730722285525,10.207325906555994,8.677149841076915,1,1,Medium,2.5,2.9320992879909418,0.43209928799094177,"(0.0009, 0.031]","(0.361, 0.619]","(385.0, 506.0]"
30.0,Salaried,3.3,59908.0,351,33200.0,24,Education,17663.3,2,0.0,0.1474,2023,Q4,5.202,0.5542,0.532,1383.33,0.2771,Very Poor,11.00058202323444,10.410335274932896,9.779300932628253,1,0,Short,3.752,5.114022898324286,1.3620228983242866,"(0.127, 0.306]","(0.361, 0.619]","(337.0, 361.0]"
33.0,Contract,12.2,132296.51,407,32200.0,36,Business,1921.74,3,0.0,0.0048,2022,Q3,1.726,0.2434,0.0597,894.44,0.0811,Very Poor,11.792808529064255,10.379752786950895,7.561506531039488,0,0,Medium,2.5,2.502478399411543,0.002478399411542931,"(0.0009, 0.031]","(0.0366, 0.361]","(385.0, 506.0]"
49.0,Unemployed,1.6,8417.51,386,43100.0,48,Debt Consolidation,76510.4,3,0.0,2.2724,2022,Q4,1.463,5.1203,1.7752,897.92,1.2801,Very Poor,9.038188131957218,10.67130147767883,11.245195028320152,0,0,Medium,14.545,12.165124180322751,2.379875819677249,"(0.306, 3.0]","(1.832, 23.264]","(385.0, 506.0]"
22.0,Retired,16.8,18476.74,378,77400.0,60,Home Improvement,11007.9,5,0.0,0.1192,2021,Q2,-0.058,4.1891,0.1422,1290.0,0.8378,Very Poor,9.824322043344814,11.256754979390998,9.306459315551994,1,0,Medium,2.5,2.505017259845114,0.005017259845113919,"(0.067, 0.127]","(1.832, 23.264]","(361.0, 385.0]"
55.0,Self-Employed,5.5,28188.47,427,27100.0,84,Debt Consolidation,9118.63,2,3.0,0.0462,2021,Q4,0.04,0.9614,0.3365,322.62,0.1373,Very Poor,10.246703782938157,10.207325906555994,9.118184512069947,0,1,Long,2.5,2.722916729627545,0.22291672962754516,"(0.031, 0.067]","(0.619, 0.983]","(385.0, 506.0]"
46.0,Unemployed,6.3,4400.85,356,47300.0,48,Home Improvement,26247.34,5,1.0,1.491,2023,Q1,5.046,10.7479,0.5549,985.42,2.687,Very Poor,8.389780186085563,10.764286715905591,10.175358027924919,0,1,Medium,14.185,14.978983955171598,0.7939839551715977,"(0.306, 3.0]","(1.832, 23.264]","(337.0, 361.0]"
38.0,Unemployed,1.1,8416.4,300,195800.0,84,Debt Consolidation,6437.75,1,1.0,0.1093,2022,Q4,1.754,23.2641,0.0329,2330.95,3.3234,Very Poor,9.038056270952781,12.184854116317803,8.770089700879796,0,1,Long,6.61,6.1932496422214856,0.41675035777851477,"(0.067, 0.127]","(1.832, 23.264]","(299.999, 311.0]"
41.0,Self-Employed,4.3,132056.27,309,130100.0,36,Home Improvement,22541.33,5,3.0,0.0569,2022,Q3,1.654,0.9852,0.1733,3613.89,0.3284,Very Poor,11.790990971113258,11.776066350866136,10.023150154034768,0,1,Medium,5.013,4.453317698266746,0.559682301733254,"(0.031, 0.067]","(0.983, 1.832]","(299.999, 311.0]"
40.0,Self-Employed,6.9,58756.58,371,46600.0,48,Medical,16283.97,4,2.0,0.0693,2021,Q2,-0.014,0.7931,0.3494,970.83,0.1983,Very Poor,10.981175444960472,10.74937727911096,9.697997875522576,0,1,Medium,2.715,2.6519945139731482,0.06300548602685163,"(0.067, 0.127]","(0.619, 0.983]","(361.0, 385.0]"
45.0,Contract,10.2,60548.92,392,11600.0,48,Auto,2568.45,6,0.0,0.0106,2022,Q1,1.614,0.1916,0.2214,241.67,0.0479,Very Poor,11.011223427758235,9.358846580275406,7.851447147204231,0,0,Medium,2.5,2.500152239329068,0.00015223932906804905,"(0.0009, 0.031]","(0.0366, 0.361]","(385.0, 506.0]"
